"Country or Area";"Year";"Item";"Value"
"Afghanistan";"2020";"Gross Domestic Product (GDP)";"508.453721937094"
"Afghanistan";"2019";"Gross Domestic Product (GDP)";"496.940552822825"
"Afghanistan";"2018";"Gross Domestic Product (GDP)";"495.504343182646"
"Albania";"2020";"Gross Domestic Product (GDP)";"5180.91419760391"
"Albania";"2019";"Gross Domestic Product (GDP)";"5345.60251306761"
"Albania";"2018";"Gross Domestic Product (GDP)";"5257.65069616225"
"Algeria";"2020";"Gross Domestic Product (GDP)";"3367.96300289719"
"Algeria";"2019";"Gross Domestic Product (GDP)";"3975.51900232892"
"Algeria";"2018";"Gross Domestic Product (GDP)";"4153.96148514304"
"Andorra";"2020";"Gross Domestic Product (GDP)";"37072.4053843701"
"Andorra";"2019";"Gross Domestic Product (GDP)";"40900.5385901528"
"Andorra";"2018";"Gross Domestic Product (GDP)";"41794.3985720242"
"Angola";"2020";"Gross Domestic Product (GDP)";"1895.77070283724"
"Angola";"2019";"Gross Domestic Product (GDP)";"2809.62640316258"
"Angola";"2018";"Gross Domestic Product (GDP)";"3289.64337378359"
"Anguilla";"2020";"Gross Domestic Product (GDP)";"17225.9375285437"
"Anguilla";"2019";"Gross Domestic Product (GDP)";"25336.5814533344"
"Anguilla";"2018";"Gross Domestic Product (GDP)";"21889.5903574473"
"Antigua and Barbuda";"2020";"Gross Domestic Product (GDP)";"13993.3201794346"
"Antigua and Barbuda";"2019";"Gross Domestic Product (GDP)";"17376.1129073224"
"Antigua and Barbuda";"2018";"Gross Domestic Product (GDP)";"16678.8987437888"
"Argentina";"2020";"Gross Domestic Product (GDP)";"8475.72958198985"
"Argentina";"2019";"Gross Domestic Product (GDP)";"9947.26485613702"
"Argentina";"2018";"Gross Domestic Product (GDP)";"11668.4723896336"
"Armenia";"2020";"Gross Domestic Product (GDP)";"4266.00547864783"
"Armenia";"2019";"Gross Domestic Product (GDP)";"4604.64137739813"
"Armenia";"2018";"Gross Domestic Product (GDP)";"4220.53419428467"
"Aruba";"2020";"Gross Domestic Product (GDP)";"23385.6386707755"
"Aruba";"2019";"Gross Domestic Product (GDP)";"31136.1109543428"
"Aruba";"2018";"Gross Domestic Product (GDP)";"30253.5778178854"
"Australia";"2020";"Gross Domestic Product (GDP)";"55822.7128453068"
"Australia";"2019";"Gross Domestic Product (GDP)";"54763.2023879958"
"Australia";"2018";"Gross Domestic Product (GDP)";"58596.826340534"
"Austria";"2020";"Gross Domestic Product (GDP)";"48105.6319825656"
"Austria";"2019";"Gross Domestic Product (GDP)";"49693.6687828313"
"Austria";"2018";"Gross Domestic Product (GDP)";"51192.0244554552"
"Azerbaijan";"2020";"Gross Domestic Product (GDP)";"4202.23223942024"
"Azerbaijan";"2019";"Gross Domestic Product (GDP)";"4794.54491996269"
"Azerbaijan";"2018";"Gross Domestic Product (GDP)";"4735.14288045953"
"Bahamas";"2020";"Gross Domestic Product (GDP)";"25194.289197038"
"Bahamas";"2019";"Gross Domestic Product (GDP)";"33799.8396408563"
"Bahamas";"2018";"Gross Domestic Product (GDP)";"33289.9835907862"
